57054,2
57055,1
57057,2
57058,3
57061,2
57062,1
57063,2
57064,1
57065,3
57067,1
57068,2
57071,2
57072,2
57074,2
57076,2
57077,1
57078,1
57079,1
57081,1
57082,1
57083,2
57084,1
57085,1
57086,1
57087,2
57089,1
57090,1
57091,1
57092,2
57093,1
57094,2
57097,1
57099,1
57100,2
57101,2
57102,1
57103,1
57104,1
57105,2
57106,1
57108,2
57109,1
57110,1
57111,1
57112,3
57113,1
57114,2
57115,2
57116,2
57117,2
57118,1
57119,1
57120,1
57121,1
57123,1
57125,1
57130,1
57131,2
57132,2
57133,2
57134,4
57135,1
57138,1
57140,2
57141,1
57144,1
57151,3
57152,1
57153,1
57154,1
57155,2
57157,1
57159,3
57160,2
57161,2
57164,2
57165,2
57167,1
57168,1
57169,3
57170,1
57171,1
57172,2
57174,1
57176,1
57178,3
57181,1
57183,1
57184,1
57185,1
57186,3
57187,1
57188,2
57189,3
57190,2
57191,1
57192,1
57194,2
57195,1
57196,2
57198,3
57199,1
57200,2
57201,4
57202,1
57208,1
57211,1
57212,2
57213,2
57214,1
57215,1
57216,1
57218,1
57219,1
57221,2
57222,3
57224,3
57225,2
57226,2
57227,3
57229,3
57230,2
57231,1
57232,1
57233,2
57234,1
57236,2
57237,3
57238,1
57239,1
57240,2
57241,2
57243,1
57244,2
57245,1
57246,1
57247,1
57248,2
57249,1
57250,3
57251,1
57253,1
57254,2
57255,4
57256,3
57257,1
57258,3
57260,1
57261,1
57262,2
57263,1
57264,2
57265,3
57267,2
57268,1
57269,2
57275,2
57276,1
57278,2
57279,1
57280,3
57281,2
57283,1
57284,2
57285,2
57286,1
57287,1
57288,2
57289,2
57291,1
57293,1
57294,1
57295,2
57296,1
57297,3
57298,1
57299,2
57301,1
57302,1
57303,1
57304,2
57310,2
57313,3
57315,2
57317,1
57319,1
57323,3
57325,1
57326,1
57327,1
57329,2
57330,1
57332,2
57333,2
57334,3
57335,1
57337,3
57338,2
57339,1
57342,2
57343,1
57346,2
57347,2
57349,2
57350,3
57351,1
57352,1
57353,2
57354,2
57356,1
57357,1
57358,1
57362,1
57364,2
57365,4
57367,2
57368,1
57370,2
57371,1
57373,2
57374,2
57375,2
57376,3
57377,2
57380,2
57381,2
57383,2
57384,1
57385,4
57386,2
57387,1
57391,1
57392,3
57394,1
57396,1
57397,1
57399,1
57400,1
57401,1
57402,1
57403,2
57407,1
57410,2
57411,1
57412,1
57413,1
57414,1
57415,1
57416,2
57417,3
57418,3
57419,3
57420,2
57422,1
57425,2
57426,1
57427,1
57428,2
57429,1
57430,2
57431,4
57434,2
57435,2
57436,2
57437,2
57440,1
57441,1
57442,2
57443,3
57444,1
57446,3
57447,2
57448,4
57449,3
57450,3
57451,1
57452,2
57454,1
57455,2
57456,1
57457,1
57458,1
57460,1
57462,1
57465,1
57466,2
57467,1
57468,2
57472,2
57474,1
57475,1
57476,1
57477,1
57478,1
57479,1
57481,2
57485,2
57487,2
57488,2
57489,2
57492,1
57493,1
57495,1
57498,3
57499,1
57500,1
57501,1
57502,1
57505,1
57506,2
57507,2
57508,1
57510,2
57511,1
57512,1
57513,1
57515,1
57516,1
57517,3
57518,1
57519,3
57520,1
57521,3
57522,2
57524,2
57526,3
57527,1
57529,1
57530,2
57532,2
57533,2
57534,3
57535,1
57536,3
57537,2
57542,2
57543,2
57544,1
57547,1
57549,1
57550,2
57552,1
57553,3
57554,1
57555,2
57556,1
57557,1
57558,2
57559,1
57561,1
57562,1
57563,2
57565,1
57566,1
57567,1
57568,1
57569,3
57571,1
57572,1
57575,1
57577,2
57579,1
57581,1
57582,3
57583,1
57584,1
57586,1
57587,2
57588,2
57589,2
57591,2
57592,1
57593,3
57594,2
57595,1
57597,1
57598,2
57599,1
57600,1
57603,1
57604,2
57605,2
57606,1
57608,2
57609,1
57610,1
57611,1
57612,3
57613,1
57614,1
57615,1
57616,3
57617,1
57618,2
57619,1
57620,1
57621,1
57622,1
57623,1
57624,3
57626,2
57628,1
57630,2
57631,3
57632,1
57633,1
57636,2
57637,1
57638,1
57639,2
57640,1
57641,1
57644,1
57645,1
57646,1
57650,1
57651,2
57652,2
57654,2
57655,3
57656,2
57657,3
57658,3
57660,1
57662,1
57664,1
57666,2
57667,1
57668,1
57669,1
57671,1
57675,1
57676,1
57677,2
57678,1
57679,1
57680,1
57681,2
57682,2
57683,2
57685,3
57686,1
57687,2
57688,2
57689,2
57691,2
57692,2
57693,3
57694,1
57695,4
57696,2
57697,1
57699,1
57700,2
57702,1
57705,2
57707,2
57708,1
57710,2
57711,2
57712,1
57713,2
57716,2
57717,1
57719,3
57720,1
57721,1
57724,1
57727,1
57728,2
57729,1
57733,1
57735,1
57736,1
57737,1
57738,2
57739,1
57740,1
57742,2
57744,2
57745,3
57746,2
57747,1
57749,2
57750,1
57751,1
57752,1
57753,1
57754,2
57755,3
57757,1
57759,1
57760,1
57761,1
57764,1
57765,1
57766,1
57767,2
57768,2
57769,1
57771,1
57772,1
57774,1
57776,1
57777,2
57778,2
57779,2
57780,1
57781,1
57785,1
57788,1
57790,2
57791,3
57793,2
57794,1
57795,1
57796,1
57797,2
57798,2
57799,1
57800,2
57801,1
57802,1
57803,2
57804,2
57805,2
57806,1
57808,1
57809,1
57811,1
57812,1
57813,1
57814,2
57815,1
57816,1
57817,2
57818,2
57819,1
57822,1
57823,3
57825,2
57826,3
57827,1
57828,3
57829,1
57830,1
57831,2
57832,2
57833,2
57834,2
57835,2
57836,2
57837,2
57838,3
57841,1
57845,1
57847,2
57848,1
57849,2
57850,1
57852,1
57853,1
57855,1
57856,1
57859,2
57861,1
57862,2
57865,1
57866,1
57867,1
57868,2
57869,1
57870,2
57872,2
57873,1
57874,1
57875,2
57876,2
57877,2
57878,1
57880,2
57881,2
57882,1
57883,1
57884,1
57885,1
57887,1
57889,1
57890,1
57892,1
57893,1
57894,1
57895,4
57896,1
57900,1
57901,1
57903,2
57904,2
57906,2
57907,1
57908,2
57909,1
57910,1
57911,2
57912,2
57914,2
57917,1
57919,1
57922,2
57925,1
57926,1
57928,1
57929,1
57930,1
57931,1
57934,2
57935,2
57936,1
57937,1
57938,1
57939,2
57940,2
57941,2
57943,1
57945,2
57946,1
57947,2
57948,1
57949,1
57950,1
57951,3
57953,1
57954,1
57955,1
57956,2
57957,3
57958,2
57959,2
57960,1
57961,2
57962,1
57963,1
57965,2
57966,1
57967,1
57969,1
57970,1
57972,1
57973,3
57974,2
57976,1
57977,1
57978,2
57979,2
57980,1
57981,2
57983,1
57984,1
57986,2
57987,1
57988,1
57993,3
57994,1
57996,2
57997,2
57998,1
57999,1
58000,1
58001,2
58002,1
58003,1
58009,1
58014,1
58016,2
58024,1
58026,1
58027,4
58028,2
58029,1
58030,1
58031,1
58032,1
58033,4
58035,2
58037,2
58039,3
58040,1
58041,3
58042,1
58044,1
58045,2
58046,1
58047,1
58048,1
58049,1
58050,2
58052,2
58053,1
58057,1
58058,3
58059,1
58061,1
58062,2
58063,2
58064,2
58067,1
58068,1
58069,1
58070,1
58072,2
58073,1
58074,2
58075,2
58076,1
58078,1
58079,2
58080,1
58081,2
58082,2
58083,2
58084,1
58086,1
58087,1
58090,1
58091,2
58092,1
58093,1
58094,1
58095,1
58096,1
58098,1
58099,1
58103,3
58104,1
58105,1
58112,1
58113,1
58114,1
58115,3
58116,1
58117,3
58118,1
58120,1
58122,2
58123,1
58125,2
58126,1
58127,2
58128,2
58130,1
58131,1
58133,2
58134,3
58135,1
58137,2
58138,1
58139,1
58140,1
58141,1
58142,1
58143,1
58144,1
58145,1
58146,2
58147,2
58148,1
58150,2
58151,3
58152,2
58153,2
58156,1
58157,1
58158,1
58160,3
58161,3
58162,2
58163,1
58164,3
58165,3
58166,2
58168,1
58171,1
58172,1
58173,1
58175,2
58177,1
58178,1
58179,3
58180,1
58181,2
58182,2
58183,4
58184,2
58185,3
58186,2
58187,2
58189,1
58190,1
58191,2
58192,1
58193,2
58194,2
58195,2
58196,1
58197,1
58198,1
58201,1
58202,1
58205,1
58206,1
58207,3
58208,2
58209,1
58210,1
58211,1
58212,3
58215,1
58216,1
58217,1
58219,1
58220,2
58221,1
58225,3
58226,1
58227,2
58228,3
58229,2
58230,1
58232,2
58233,1
58234,1
58235,1
58237,3
58238,1
58239,2
58240,1
58241,1
58243,2
58244,2
58245,2
58246,1
58247,1
58248,1
58251,1
58252,1
58253,2
58255,1
58256,2
58258,3
58259,2
58260,1
58261,2
58262,1
58265,1
58266,1
58268,1
58269,1
58270,2
58271,2
58272,1
58273,2
58274,1
58276,2
58277,3
58278,1
58279,3
58281,1
58282,1
58283,1
58284,1
58285,1
58286,2
58288,3
58290,2
58291,1
58292,2
58293,1
58294,1
58296,1
58297,1
58300,3
58301,2
58303,1
58304,3
58305,2
58307,1
58308,1
58309,1
58310,3
58312,1
58313,3
58314,2
58315,2
58318,1
58319,2
58321,1
58322,2
58323,1
58325,1
58326,2
58327,1
58329,1
58330,2
58331,1
58332,1
58334,1
58336,3
58338,2
58340,2
58342,1
58343,2
58346,1
58347,3
58349,1
58350,1
58353,1
58354,3
58358,2
58359,1
58360,1
58362,2
58363,1
58364,1
58365,3
58366,1
58367,2
58368,2
58369,1
58370,2
58371,2
58372,1
58373,3
58374,3
58375,1
58376,1
58377,1
58378,1
58379,2
58380,2
58381,1
58383,1
58385,1
58386,2
58388,2
58389,2
58390,1
58392,1
58393,2
58395,1
58396,3
58397,2
58400,2
58402,2
58404,2
58405,1
58406,1
58407,1
58408,2
58409,1
58410,3
58413,2
58414,2
58415,1
58416,1
58417,1
58418,1
58419,1
58420,2
58421,1
58422,1
58423,2
58426,3
58427,3
58428,2
58429,1
58430,1
58432,1
58435,1
58436,2
58437,1
58438,1
58439,1
58440,3
58441,1
58442,1
58443,1
58444,2
58445,3
58446,1
58447,2
58448,1
58449,1
58453,2
58454,1
58455,1
58461,3
58462,2
58463,3
58464,3
58465,1
58468,1
58470,1
58471,1
58472,1
58473,1
58474,1
58475,3
58477,3
58478,2
58479,2
58480,1
58481,1
58483,1
58484,2
58485,1
58486,1
58487,1
58492,1
58493,1
58494,1
58495,2
58496,1
58497,2
58498,1
58499,1
58500,3
58503,1
58506,3
58508,2
58509,1
58510,1
58512,1
58514,2
58517,1
58518,1
58519,2
58521,3
58522,2
58525,3
58526,3
58527,1
58528,2
58529,1
58531,2
58532,1
58533,1
58534,2
58535,2
58538,1
58539,2
58540,2
58541,1
58542,4
58543,1
58544,1
58546,2
58549,1
58550,2
58551,1
58554,1
58555,1
58556,3
58559,3
58561,1
58564,2
58565,2
58566,3
58567,1
58568,1
58571,1
58573,1
58577,1
58579,1
58580,3
58581,2
58583,1
58584,2
58585,2
58586,1
58588,2
58590,1
58593,3
58594,3
58595,2
58596,2
58598,2
58599,2
58600,2
58601,1
58602,2
58603,1
58604,1
58605,3
58608,1
58612,3
58613,1
58616,1
58618,1
58619,1
58620,1
58622,1
58623,1
58624,4
58625,3
58626,2
58627,2
58629,1
58631,1
58632,1
58633,1
58635,1
58636,2
58638,1
58639,1
58640,2
58642,1
58643,2
58645,3
58646,1
58647,1
58648,3
58649,2
58650,3
58651,2
58653,2
58656,1
58658,1
58660,2
58661,1
58662,2
58664,2
58665,3
58666,1
58667,1
58668,4
58669,2
58670,1
58671,1
58672,1
58673,2
58675,1
58676,1
58677,3
58678,1
58680,1
58681,1
58682,3
58683,3
58684,2
58685,1
58686,1
58690,2
58694,2
58697,1
58698,1
58699,1
58700,1
58701,1
58703,3
58704,3
58707,1
58708,2
58709,1
58711,1
58713,1
58714,1
58715,1
58716,2
58717,1
58718,1
58719,2
58721,1
58722,1
58724,1
58727,2
58728,1
58729,1
58730,1
58731,1
58733,2
58734,4
58735,1
58736,3
58737,3
58738,1
58739,1
58740,1
58742,3
58744,2
58745,3
58746,1
58748,3
58749,1
58751,1
58752,1
58753,1
58754,2
58755,3
58756,1
58758,2
58759,2
58760,1
58763,1
58764,1
58765,2
58766,1
58767,1
58768,1
58769,1
58770,1
58772,3
58773,2
58774,1
58776,3
58777,3
58781,2
58782,1
58784,2
58786,1
58787,2
58788,2
58789,1
58790,1
58791,1
58794,1
58797,3
58798,3
58802,2
58803,1
58804,1
58805,2
58807,3
58808,1
58809,1
58810,1
58811,3
58812,1
58813,1
58814,1
58815,1
58817,1
58819,1
58820,4
58821,1
58822,2
58823,3
58824,2
58825,1
58826,2
58827,2
58828,1
58829,1
58830,3
58831,2
58832,2
58833,3
58835,3
58836,1
58837,1
58838,2
58839,1
58841,2
58842,3
58845,1
58846,1
58848,3
58849,2
58850,1
58851,1
58852,2
58853,2
58854,1
58855,2
58857,1
58858,1
58859,1
58860,1
58861,1
58862,1
58863,1
58864,1
58866,1
58867,2
58868,2
58870,3
58873,1
58876,1
58877,1
58878,3
58879,1
58881,3
58882,1
58883,1
58884,1
58885,1
58886,1
58887,2
58888,2
58889,2
58891,1
58892,1
58893,2
58896,1
58897,3
58899,1
58900,3
58901,1
58902,1
58903,1
58904,1
58906,2
58907,1
58908,3
58910,1
58911,2
58912,1
58913,1
58915,1
58918,1
58920,1
58922,3
58923,1
58924,1
58925,2
58927,1
58928,2
58929,1
58931,1
58932,2
58933,1
58934,1
58935,2
58936,2
58937,1
58938,1
58939,2
58943,2
58945,1
58947,1
58948,2
58949,1
58950,2
58952,1
58953,1
58954,2
58955,2
58956,1
58958,1
58959,2
58960,3
58962,1
58963,1
58964,3
58967,1
58968,2
58969,2
58972,1
58973,1
58974,2
58975,1
58976,2
58977,1
58978,1
58980,2
58982,1
58983,3
58984,2
58985,1
58986,1
58987,2
58988,3
58990,1
58991,1
58992,1
58994,1
58995,1
58996,1
58997,3
58998,2
58999,2
59001,2
59003,1
59004,1
59007,3
59009,1
59010,2
59011,1
59012,2
59013,3
59014,1
59016,1
59017,3
59018,1
59019,2
59022,3
59023,1
59024,3
59028,1
59030,1
59031,4
59032,1
59035,1
59036,1
59037,1
59038,1
59039,2
59040,1
59041,1
59042,3
59043,2
59044,1
59045,1
59046,1
59047,1
59048,3
59049,2
59050,1
59051,1
59053,2
59054,1
59055,1
59056,2
59057,1
59058,2
59059,2
59060,1
59062,2
59063,1
59065,2
59066,1
59067,1
59068,2
59069,2
59070,1
59071,3
59072,1
59073,2
59074,1
59075,1
59080,2
59081,1
59082,3
59083,1
59084,2
59085,1
59086,1
59087,1
59089,1
59090,3
59092,1
59093,3
59094,1
59095,2
59097,2
59099,1
59100,2
59101,2
59103,2
59104,2
59105,1
59106,3
59107,1
59108,2
59109,2
59110,1
59111,1
59112,1
59113,1
59114,1
59115,1
59116,3
59117,2
59121,2
59122,2
59125,2
59126,1
59130,1
59131,2
59132,1
59133,1
59134,1
59136,1
59137,1
59140,1
59141,1
59142,1
59143,2
59144,1
59145,1
59146,1
59147,1
59149,2
59151,3
59152,3
59153,1
59154,2
59155,1
59156,3
59157,2
59158,1
59159,2
59160,1
59161,1
59162,1
59163,3
59164,2
59165,1
59166,1
59167,1
59169,2
59170,1
59171,1
59175,1
59176,2
59177,1
59178,2
59179,1
59181,1
59185,1
59186,1
59187,2
59188,1
59189,1
59190,2
59193,2
59195,3
59196,2
59198,1
59199,4
59200,1
59201,1
59202,1
59204,2
59205,2
59206,1
59207,2
59208,1
59209,3
59213,1
59214,2
59215,2
59216,2
59217,1
59218,2
59219,1
59220,2
59221,1
59224,1
59225,1
59228,1
59229,1
59230,2
59231,1
59232,2
59233,1
59234,1
59235,2
59236,3
59237,1
59238,1
59239,3
59240,3
59241,1
59242,2
59244,2
59246,2
59247,2
59248,2
59249,2
59251,2
59255,1
59256,1
59258,1
59259,1
59260,1
59261,1
59265,1
59267,1
59268,3
59269,1
59271,1
59272,1
59273,1
59274,1
59275,1
59276,1
59279,1
59280,3
59281,1
59284,3
59287,2
59288,1
59289,1
59292,2
59294,1
59295,1
59296,1
59297,3
59298,2
59299,2
59300,1
59301,1
59303,1
59304,1
59306,1
59307,1
59308,1
59309,3
59310,2
59311,2
59312,1
59313,1
59314,1
59316,1
59317,1
59318,1
59320,1
59321,1
59322,1
59323,3
59324,2
59325,1
59326,2
59327,1
59328,2
59331,1
59332,2
59333,1
59334,3
59336,3
59338,2
59339,2
59340,1
59341,2
59343,2
59344,1
59345,2
59346,3
59348,2
59349,1
59355,3
59358,2
59360,2
59361,1
59362,1
59364,2
59367,1
59370,2
59371,2
59373,2
59374,1
59375,1
59376,1
59378,2
59379,2
59381,1
59382,1
59383,1
59384,1
59385,3
59387,1
59388,1
59389,1
59393,1
59394,1
59397,1
59398,2
59399,2
59401,2
59402,1
59403,3
59404,1
59405,1
59406,2
59407,3
59412,1
59413,1
59414,3
59417,1
59418,1
59419,1
59420,3
59421,3
59422,2
59424,1
59425,1
59426,1
59427,2
59428,2
59429,1
59430,1
59431,1
59432,1
59433,2
59435,2
59436,1
59437,2
59438,2
59439,3
59440,2
59441,1
59442,1
59443,1
59446,1
59447,1
59448,1
59451,1
59452,1
59454,1
59455,2
59456,3
59457,1
59458,2
59459,3
59460,1
59461,2
59462,3
59464,1
59465,2
59466,2
59468,1
59469,1
59470,1
59471,2
59472,1
59473,1
59474,1
59475,1
59477,1
59479,1
59480,1
59481,1
59482,3
59483,2
59484,2
59486,1
59487,1
59488,1
59489,4
59490,2
59491,2
59492,2
59493,1
59494,2
59495,2
59496,1
59497,1
59498,2
59499,1
59501,2
59503,2
59504,2
59507,3
59510,3
59511,2
59512,1
59514,1
59516,4
59517,1
59518,1
59519,1
59521,1
59522,2
59523,4
59524,3
59525,1
59526,1
59527,1
59528,2
59529,2
59531,1
59532,1
59533,1
59534,1
59535,1
59536,3
59537,1
59538,3
59539,3
59540,3
59543,2
59544,2
59545,1
59546,2
59547,1
59548,3
59549,1
59550,2
59551,1
59553,2
59556,1
59558,1
59560,1
59561,1
59562,1
59563,1
59565,1
59566,1
59567,1
59568,1
59569,2
59570,1
59571,3
59572,2
59573,1
59574,2
59576,2
59577,1
59578,3
59579,3
59580,1
59581,1
59582,1
59583,3
59585,2
59586,1
59587,2
59588,1
59589,1
59590,1
59591,2
59592,2
59593,3
59594,1
59595,2
59596,1
59598,2
59599,1
59600,2
59601,2
59602,2
59603,2
59606,1
59609,1
59611,1
59612,2
59613,2
59614,1
59615,3
59616,1
59618,1
59619,3
59620,2
59621,1
59623,3
59624,3
59625,2
59627,1
59629,1
59632,1
59633,3
59634,1
59635,1
59637,1
59638,1
59639,1
59640,2
59642,1
59643,1
59645,2
59646,2
59647,1
59648,1
59649,2
59650,3
59651,3
59652,3
59654,1
59655,1
59656,2
59659,2
59660,1
59661,3
59663,2
59665,1
59666,1
59668,2
59669,2
59670,1
59671,1
59672,2
59673,2
59674,1
59676,1
59677,2
59679,1
59680,1
59681,2
59683,1
59684,2
59685,1
59687,2
59688,3
59689,1
59690,1
59692,1
59693,3
59694,1
59695,1
59696,1
59698,2
59700,2
59701,2
59702,1
59703,3
59704,1
59705,1
59706,2
59708,1
59709,2
59710,1
59711,2
59714,1
59715,1
59716,1
59720,2
59721,1
59722,1
59723,1
59724,2
59725,1
59726,3
59727,2
59728,2
59729,1
59730,1
59731,1
59732,2
59733,1
59734,2
59735,1
59740,1
59746,1
59748,2
59749,1
59750,1
59751,3
59752,1
59753,1
59754,2
59755,1
59756,1
59757,1
59758,1
59759,2
59760,2
59761,1
59762,1
59763,1
59764,1
59766,1
59767,2
59769,1
59770,3
59771,1
59772,1
59777,2
59778,1
59779,1
59780,1
59781,1
59782,2
59783,1
59786,1
59787,1
59788,1
59789,2
59790,1
59791,1
59792,1
59794,1
59795,2
59796,1
59798,1
59799,1
59801,2
59802,2
59804,1
59805,2
59806,2
59809,3
59810,1
59811,3
59813,2
59814,2
59815,2
59816,3
59817,1
59818,2
59820,1
59821,2
59822,1
59825,3
59826,1
59827,2
59828,1
59829,1
59830,3
59831,3
59832,2
59833,3
59835,2
59837,3
59838,2
59839,1
59840,1
59841,2
59842,1
59843,1
59844,2
59845,3
59847,1
59848,3
59849,2
59850,1
59851,1
59852,1
59853,2
59857,1
59858,2
59859,1
59860,1
59862,2
59863,2
59864,2
59865,1
59866,1
59868,2
59869,1
59870,1
59871,2
59872,1
59874,1
59876,2
59877,1
59879,3
59881,1
59882,2
59884,1
59885,1
59886,1
59887,1
59888,3
59889,1
59890,1
59891,2
59894,1
59895,2
59896,1
59897,1
59898,1
59900,1
59902,1
59903,1
59904,2
59905,3
59908,1
59910,2
59912,1
59913,2
59914,3
59915,2
59917,2
59918,1
59920,3
59921,2
59922,3
59923,1
59924,1
59925,1
59926,1
59929,3
59931,1
59933,2
59934,3
59936,2
59937,1
59938,1
59939,1
59940,1
59941,2
59942,1
59943,2
59944,2
59945,1
59947,2
59948,1
59949,1
59951,3
59953,1
59954,3
59955,3
59959,1
59960,2
59962,2
59964,1
59965,1
59966,1
59967,2
59970,2
59972,1
59973,1
59974,1
59975,2
59978,3
59979,3
59980,2
59981,1
59982,1
59984,1
59985,1
59986,1
59987,2
59990,1
59991,1
59992,1
59993,1
59995,1
59996,3
59997,3
59998,2
59999,2
60002,3
60003,2
60004,2
60006,1
60007,1
60008,1
60009,3
60010,3
60011,3
60012,3
60013,1
60014,1
60016,1
60017,1
60018,1
60019,2
60020,3
60021,1
60022,2
60026,1
60027,1
60028,3
60029,2
60030,2
60031,1
60032,3
60036,2
60037,1
60038,3
60040,1
60042,1
60043,1
60044,2
60045,1
60046,1
60047,1
60048,2
60050,1
60051,2
60052,1
60053,1
60055,1
60059,1
60060,1
60062,1
60064,2
60066,1
60067,1
60069,3
60070,1
60072,2
60073,3
60074,3
60075,1
60076,1
60077,1
60078,1
60079,3
60081,1
60082,1
60083,3
60088,1
60091,2
60092,1
60093,1
60094,3
60096,1
60098,2
60100,1
60101,2
60103,1
60105,2
60107,1
60108,1
60109,3
60110,1
60111,1
60115,1
60116,1
60118,3
60119,1
60120,2
60121,1
60122,3
60123,1
60125,3
60126,3
60128,1
60131,2
60136,3
60137,1
60138,1
60139,1
60140,2
60141,3
60142,1
60144,1
60145,1
60147,1
60148,1
60149,1
60150,1
60154,1
60155,2
60156,2
60157,1
60158,3
60159,1
60160,1
60161,1
60162,2
60163,1
60164,2
60165,2
60166,3
60167,1
60169,2
60170,1
60171,1
60172,1
60173,4
60174,1
60175,2
60176,1
60179,1
60180,1
60181,1
60182,1
60183,1
60184,1
60185,4
60186,2
60187,3
60188,3
60189,1
60190,1
60192,1
60193,1
60194,2
60198,1
60201,2
60202,1
60203,1
60204,2
60205,1
60206,3
60207,1
60208,1
60209,1
60210,1
60211,2
60212,3
60213,2
60214,1
60215,1
60216,1
60217,1
60219,1
60221,2
60223,1
60224,4
60225,1
60226,1
60227,1
60228,1
60230,2
60231,1
60234,3
60236,1
60237,3
60238,2
60239,1
60241,1
60242,2
60243,2
60246,1
60248,1
60249,1
60251,1
60252,2
60253,2
60254,1
60255,2
60257,1
60258,1
60259,3
60260,1
60261,1
60263,1
60264,2
60265,4
60268,1
60269,1
60271,1
60272,2
60273,3
60274,2
60276,2
60277,1
60278,1
60279,1
60280,1
60281,2
60283,1
60284,3
60285,1
60286,2
60290,1
60291,1
60292,1
60293,1
60295,1
60296,1
60297,3
60298,3
60299,1
60302,1
60304,1
60306,3
60308,1
60309,2
60311,1
60312,1
60313,2
60315,2
60316,1
60319,1
60320,1
60321,1
60322,3
60324,1
60325,1
60326,1
60328,1
60331,2
60332,1
60333,2
60334,2
60339,3
60340,1
60341,2
60342,3
60343,1
60344,1
60345,3
60346,2
60347,3
60349,2
60350,1
60351,1
60354,1
60356,1
60358,1
60359,2
60360,3
60361,2
60362,1
60363,1
60364,2
60365,1
60366,2
60367,2
60369,3
60371,2
60373,2
60374,1
60375,1
60376,2
60377,1
60378,1
60380,1
60381,1
60383,2
60384,2
60385,1
60386,1
60388,1
60389,2
60390,3
60392,1
60393,1
60394,1
60395,2
60396,1
60397,2
60398,2
60399,2
60400,2
60402,1
60404,2
60406,1
60409,1
60410,1
60412,1
60413,1
60415,1
60416,1
60417,1
60421,1
60422,3
60423,1
60424,1
60426,1
60427,2
60429,1
60431,3
60435,1
60436,2
60438,1
60439,1
60440,1
60441,3
60442,3
60443,1
60444,1
60445,2
60446,1
60447,1
60449,3
60451,1
60452,1
60453,2
60454,1
60455,2
60457,1
60458,1
60459,1
60461,1
60467,1
60469,3
60470,1
60471,1
60472,1
60475,1
60476,2
60477,1
60479,2
60483,1
60484,2
60485,3
60486,3
60487,1
60489,3
60492,1
60494,1
60496,2
60497,1
60498,3
60500,1
60503,1
60504,2
60506,1
60507,4
60508,4
60509,2
60511,3
60512,3
60513,2
60514,1
60515,1
60516,1
60517,1
60519,3
60520,1
60521,2
60523,1
60524,2
60525,2
60527,2
60528,2
60530,3
60531,1
60532,1
60533,3
60534,1
60535,2
60537,1
60539,2
60540,2
60541,1
60544,1
60545,1
60546,3
60547,1
60548,1
60549,1
60550,2
60551,1
60552,1
60553,1
60554,2
60555,1
60557,2
60558,3
60559,1
60560,4
60562,1
60564,1
60565,1
60568,1
60569,1
60571,1
60572,1
60573,1
60574,2
60575,2
60577,1
60578,2
60580,1
60582,1
60583,1
60584,1
60586,1
60588,1
60590,2
60592,1
60593,1
60594,2
60595,3
60596,1
60597,1
60600,1
60601,1
60604,3
60605,2
60609,1
60610,2
60611,3
60612,2
60613,1
60614,2
60616,4
60617,4
60618,2
60619,2
60620,2
60624,2
60625,3
60626,1
60627,2
60628,2
60629,1
60630,2
60631,2
60632,1
60634,1
60635,1
60636,2
60639,1
60640,2
60641,1
60642,1
60644,1
60649,3
60651,1
60652,3
60654,2
60655,4
60656,2
60657,1
60659,3
60661,1
60663,1
60664,3
60665,1
60666,2
60667,2
60670,2
60671,1
60672,1
60673,1
60674,2
60675,2
60676,3
60677,1
60679,1
60680,1
60682,1
60684,1
60686,1
60687,3
60688,1
60689,1
60690,1
60693,2
60694,1
60695,2
60696,2
60698,2
60699,1
60701,2
60702,1
60703,1
60704,1
60707,1
60710,1
60711,3
60715,1
60718,4
60719,1
60720,3
60722,1
60723,2
60724,1
60726,1
60729,2
60736,1
60737,1
60738,1
60739,1
60741,4
60742,1
60745,1
60746,1
60749,2
60750,2
60751,1
60757,1
60758,1
60760,1
60761,3
60762,1
60763,1
60764,1
60765,2
60767,3
60769,1
60771,1
60773,3
60774,1
60776,1
60778,2
60779,1
60780,1
60781,1
60782,3
60784,1
60785,1
60786,1
60787,1
60788,1
60789,3
60792,4
60793,1
60794,2
60795,3
60797,2
60798,1
60799,1
60800,2
60802,2
60803,1
60804,2
60805,1
60806,2
60810,2
60811,2
60812,3
60814,3
60815,2
60816,1
60817,1
60818,2
60819,1
60820,1
60821,1
60822,2
60823,2
60824,1
60825,1
60826,2
60827,1
60828,2
60829,3
60830,1
60831,1
60832,1
60833,1
60834,1
60835,1
60836,1
60837,1
60838,3
60839,1
60840,1
60841,3
60842,1
60844,1
60846,4
60847,1
60848,3
60849,1
60851,3
60852,1
60853,3
60855,3
60859,1
60860,2
60861,1
60864,2
60865,2
60867,1
60868,3
60869,1
60870,2
60872,2
60873,1
60874,1
60875,3
60877,2
60880,2
60881,1
60882,1
60883,3
60884,1
60885,1
60886,1
60887,3
60888,1
60889,1
60890,4
60891,3
60892,1
60893,1
60898,2
60899,1
60900,3
60904,2
60905,2
60906,2
60911,1
60912,1
60914,2
60915,2
60916,2
60918,3
60920,1
60921,1
60925,1
60926,1
60928,1
60930,1
60933,2
60934,1
60935,3
60936,1
60937,3
60938,1
60939,1
60940,2
60941,3
60942,3
60944,1
60945,1
60946,1
60951,1
60953,2
60954,1
60955,3
60957,1
60958,1
60959,1
60960,1
60961,2
60962,2
60963,1
60964,3
60965,1
60968,1
60969,4
60971,2
60972,2
60973,1
60975,3
60977,1
60978,2
60979,2
60980,1
